test_id,participant,status,reason
109_12,109,included,included
109_1,109,excluded,recovery_shorter_than_180s
110_12,110,excluded,recovery_shorter_than_180s
110_1,110,included,included
111_15,111,included,included
111_1,111,included,included
112_1,112,included,included
113_1,113,included,included
114_1,114,included,included
115_1,115,included,included
116_1,116,included,included
117_1,117,included,included
118_4,118,excluded,recovery_shorter_than_180s
118_1,118,included,included
119_15,119,excluded,recovery_shorter_than_180s
119_1,119,included,included
120_1,120,included,included
121_1,121,excluded,recovery_shorter_than_180s
122_1,122,included,included
123_1,123,excluded,recovery_shorter_than_180s
124_3,124,excluded,recovery_shorter_than_180s
124_1,124,included,included
125_6,125,excluded,recovery_shorter_than_180s
125_1,125,excluded,recovery_vo2_unavailable
126_1,126,included,included
127_1,127,included,included
128_1,128,included,included
129_1,129,included,included
130_1,130,included,included
131_1,131,included,included
132_7,132,excluded,recovery_shorter_than_180s
132_1,132,excluded,recovery_shorter_than_180s
133_4,133,included,included
133_1,133,excluded,recovery_shorter_than_180s
134_2,134,included,included
134_1,134,included,included
135_1,135,included,included
136_1,136,excluded,pre_effort_shorter_than_60s
137_1,137,included,included
138_1,138,included,included
139_1,139,included,included
140_1,140,excluded,recovery_shorter_than_180s
141_1,141,included,included
142_1,142,included,included
143_1,143,excluded,recovery_shorter_than_180s
144_1,144,included,included
145_1,145,included,included
146_1,146,included,included
147_1,147,included,included
148_1,148,included,included
149_1,149,included,included
150_1,150,included,included
151_1,151,included,included
152_1,152,included,included
153_1,153,included,included
154_1,154,included,included
155_1,155,included,included
155_2,155,included,included
156_1,156,included,included
157_1,157,included,included
158_1,158,included,included
159_1,159,included,included
160_1,160,included,included
161_1,161,included,included
162_1,162,included,included
163_1,163,included,included
164_1,164,included,included
165_1,165,included,included
166_1,166,included,included
167_1,167,included,included
168_1,168,included,included
169_1,169,excluded,pre_effort_shorter_than_60s
170_1,170,excluded,recovery_shorter_than_180s
171_1,171,included,included
172_1,172,included,included
173_1,173,included,included
174_1,174,included,included
175_1,175,included,included
176_4,176,included,included
176_1,176,included,included
177_28,177,included,included
177_1,177,included,included
178_18,178,included,included
178_1,178,excluded,recovery_shorter_than_180s
179_9,179,included,included
179_1,179,included,included
180_1,180,excluded,recovery_vo2_unavailable
181_1,181,excluded,recovery_vo2_unavailable
182_1,182,included,included
183_1,183,included,included
184_1,184,included,included
185_1,185,included,included
186_1,186,included,included
187_1,187,included,included
188_6,188,included,included
188_1,188,included,included
189_1,189,included,included
190_1,190,included,included
191_1,191,included,included
192_1,192,excluded,recovery_shorter_than_180s
193_1,193,included,included
194_1,194,included,included
195_8,195,included,included
195_1,195,included,included
196_1,196,included,included
197_1,197,included,included
198_1,198,included,included
199_1,199,included,included
200_1,200,included,included
201_1,201,included,included
202_1,202,included,included
203_1,203,included,included
204_1,204,included,included
205_1,205,excluded,recovery_shorter_than_180s
206_1,206,included,included
207_1,207,included,included
208_1,208,included,included
209_1,209,included,included
210_1,210,included,included
211_1,211,included,included
212_1,212,included,included
213_1,213,included,included
214_1,214,included,included
215_1,215,included,included
216_1,216,included,included
217_38,217,included,included
217_1,217,included,included
218_1,218,excluded,recovery_vo2_unavailable
219_1,219,included,included
220_1,220,included,included
221_1,221,included,included
222_1,222,included,included
223_1,223,included,included
224_1,224,included,included
225_1,225,included,included
226_1,226,included,included
227_1,227,included,included
228_1,228,excluded,recovery_shorter_than_180s
229_1,229,included,included
230_1,230,included,included
231_1,231,included,included
232_1,232,excluded,pre_effort_shorter_than_60s
233_1,233,excluded,recovery_vo2_unavailable
234_10,234,excluded,pre_effort_shorter_than_60s
234_1,234,included,included
235_1,235,included,included
236_1,236,excluded,recovery_vo2_unavailable
237_1,237,included,included
238_1,238,included,included
239_1,239,included,included
240_1,240,included,included
241_1,241,included,included
242_1,242,excluded,pre_effort_shorter_than_60s
243_1,243,included,included
244_1,244,included,included
245_3,245,included,included
245_1,245,included,included
246_1,246,included,included
247_1,247,included,included
248_1,248,excluded,pre_effort_shorter_than_60s
249_1,249,included,included
250_1,250,included,included
251_1,251,included,included
252_1,252,excluded,recovery_shorter_than_180s
253_1,253,included,included
254_1,254,included,included
255_1,255,included,included
256_1,256,included,included
257_36,257,included,included
257_1,257,included,included
258_1,258,included,included
259_1,259,included,included
260_1,260,included,included
261_1,261,included,included
262_1,262,included,included
263_1,263,included,included
264_1,264,included,included
265_1,265,included,included
266_1,266,included,included
267_1,267,included,included
268_25,268,included,included
268_1,268,included,included
269_1,269,included,included
270_1,270,included,included
271_1,271,included,included
272_1,272,included,included
273_1,273,included,included
274_1,274,included,included
275_1,275,included,included
276_1,276,included,included
277_1,277,included,included
278_1,278,included,included
279_1,279,excluded,recovery_shorter_than_180s
280_1,280,included,included
281_1,281,included,included
282_1,282,included,included
283_1,283,included,included
284_1,284,included,included
285_1,285,excluded,recovery_shorter_than_180s
286_1,286,included,included
287_1,287,included,included
288_1,288,included,included
289_1,289,included,included
290_1,290,excluded,recovery_shorter_than_180s
291_1,291,included,included
292_15,292,included,included
292_1,292,included,included
293_1,293,included,included
294_1,294,included,included
295_1,295,included,included
296_1,296,included,included
297_1,297,included,included
298_1,298,excluded,recovery_shorter_than_180s
299_1,299,excluded,recovery_shorter_than_180s
300_1,300,included,included
301_1,301,included,included
302_1,302,excluded,pre_effort_shorter_than_60s
303_1,303,included,included
304_1,304,excluded,recovery_shorter_than_180s
306_1,306,included,included
307_1,307,included,included
308_5,308,included,included
308_2,308,included,included
308_1,308,excluded,recovery_shorter_than_180s
309_1,309,excluded,recovery_shorter_than_180s
310_19,310,excluded,recovery_shorter_than_180s
310_1,310,included,included
305_1,305,excluded,recovery_shorter_than_180s
312_1,312,excluded,recovery_shorter_than_180s
313_1,313,included,included
314_1,314,included,included
315_1,315,included,included
316_1,316,included,included
317_1,317,included,included
311_1,311,excluded,recovery_shorter_than_180s
318_1,318,included,included
319_1,319,included,included
320_1,320,included,included
321_1,321,included,included
322_1,322,included,included
323_1,323,included,included
324_1,324,excluded,recovery_vo2_unavailable
325_1,325,included,included
326_1,326,excluded,pre_effort_shorter_than_60s
327_1,327,excluded,recovery_shorter_than_180s
328_1,328,included,included
329_1,329,included,included
330_1,330,included,included
331_7,331,included,included
331_1,331,excluded,recovery_shorter_than_180s
332_9,332,included,included
332_1,332,included,included
333_7,333,excluded,recovery_shorter_than_180s
333_1,333,included,included
334_5,334,included,included
334_1,334,included,included
335_1,335,included,included
336_5,336,included,included
336_1,336,included,included
337_1,337,included,included
338_1,338,included,included
339_5,339,included,included
339_1,339,included,included
340_5,340,included,included
340_1,340,included,included
341_2,341,excluded,pre_effort_shorter_than_60s
341_1,341,excluded,recovery_shorter_than_180s
342_1,342,excluded,recovery_shorter_than_180s
343_5,343,included,included
343_1,343,included,included
344_1,344,included,included
345_1,345,included,included
346_1,346,included,included
347_1,347,included,included
348_1,348,included,included
349_1,349,excluded,recovery_vo2_unavailable
350_1,350,included,included
351_86,351,excluded,recovery_shorter_than_180s
351_61,351,included,included
351_1,351,included,included
352_1,352,included,included
353_109,353,included,included
353_1,353,included,included
354_1,354,excluded,recovery_shorter_than_180s
355_1,355,included,included
356_1,356,included,included
357_1,357,included,included
358_1,358,included,included
359_1,359,included,included
360_1,360,included,included
361_1,361,included,included
362_1,362,included,included
363_3,363,included,included
363_1,363,included,included
364_8,364,excluded,pre_effort_shorter_than_60s
364_1,364,included,included
365_1,365,included,included
366_1,366,included,included
367_1,367,included,included
368_1,368,included,included
369_1,369,included,included
370_1,370,included,included
371_5,371,included,included
371_1,371,excluded,recovery_shorter_than_180s
372_1,372,included,included
373_1,373,included,included
374_5,374,included,included
374_1,374,included,included
375_1,375,included,included
376_1,376,excluded,pre_effort_shorter_than_60s
377_1,377,included,included
378_5,378,excluded,recovery_shorter_than_180s
378_1,378,included,included
379_1,379,included,included
380_1,380,excluded,recovery_vo2_unavailable
381_1,381,included,included
382_1,382,excluded,recovery_vo2_unavailable
383_1,383,included,included
384_1,384,included,included
385_1,385,included,included
386_1,386,included,included
387_1,387,included,included
388_1,388,included,included
388_2,388,included,included
389_1,389,included,included
390_1,390,included,included
391_1,391,included,included
392_1,392,included,included
393_1,393,excluded,recovery_shorter_than_180s
394_1,394,included,included
395_1,395,included,included
396_1,396,included,included
397_41,397,excluded,recovery_shorter_than_180s
397_1,397,excluded,pre_effort_shorter_than_60s
398_1,398,included,included
399_1,399,included,included
400_1,400,excluded,recovery_shorter_than_180s
401_43,401,excluded,recovery_shorter_than_180s
401_1,401,included,included
402_1,402,included,included
403_1,403,included,included
404_1,404,included,included
405_1,405,included,included
406_1,406,included,included
407_58,407,included,included
407_1,407,included,included
408_1,408,excluded,recovery_shorter_than_180s
409_1,409,included,included
410_1,410,included,included
411_1,411,included,included
412_1,412,included,included
413_1,413,included,included
414_1,414,included,included
415_1,415,included,included
416_64,416,included,included
416_1,416,included,included
417_55,417,included,included
417_37,417,included,included
417_1,417,included,included
418_1,418,included,included
419_1,419,included,included
420_16,420,included,included
420_1,420,excluded,pre_effort_shorter_than_60s
421_1,421,included,included
422_1,422,excluded,recovery_shorter_than_180s
423_1,423,included,included
424_1,424,included,included
425_1,425,included,included
426_1,426,included,included
427_1,427,excluded,recovery_vo2_unavailable
428_1,428,excluded,recovery_vo2_unavailable
429_1,429,included,included
430_1,430,included,included
431_371,431,excluded,recovery_shorter_than_180s
431_1,431,included,included
432_1,432,included,included
433_1,433,included,included
434_1,434,included,included
435_1,435,included,included
436_1,436,included,included
437_1,437,included,included
438_1,438,included,included
439_1,439,excluded,pre_effort_shorter_than_60s
440_1,440,excluded,pre_effort_shorter_than_60s
441_1,441,excluded,pre_effort_shorter_than_60s
442_1,442,included,included
443_1,443,included,included
444_1,444,included,included
445_1,445,included,included
446_1,446,included,included
447_1,447,included,included
448_1,448,included,included
449_28,449,included,included
449_1,449,included,included
450_1,450,included,included
451_6,451,included,included
451_1,451,included,included
452_1,452,included,included
453_1,453,included,included
454_1,454,included,included
455_1,455,included,included
456_1,456,included,included
457_1,457,included,included
458_1,458,included,included
459_1,459,included,included
460_1,460,included,included
461_1,461,excluded,recovery_shorter_than_180s
462_1,462,included,included
463_1,463,included,included
464_128,464,included,included
464_1,464,excluded,recovery_vo2_unavailable
465_1,465,included,included
466_1,466,included,included
467_1,467,excluded,pre_effort_shorter_than_60s
468_40,468,included,included
468_1,468,included,included
469_1,469,included,included
470_1,470,included,included
471_1,471,included,included
472_1,472,included,included
473_1,473,included,included
474_1,474,included,included
475_1,475,included,included
476_1,476,included,included
477_1,477,included,included
478_1,478,included,included
479_1,479,included,included
480_1,480,included,included
481_1,481,excluded,recovery_shorter_than_180s
482_1,482,included,included
483_166,483,included,included
483_1,483,included,included
484_1,484,included,included
485_1,485,included,included
486_1,486,included,included
487_1,487,included,included
488_1,488,excluded,recovery_shorter_than_180s
489_95,489,included,included
489_1,489,included,included
490_10,490,included,included
490_1,490,included,included
491_1,491,included,included
492_57,492,excluded,recovery_shorter_than_180s
492_45,492,included,included
492_31,492,included,included
492_1,492,included,included
493_41,493,included,included
493_1,493,included,included
494_83,494,included,included
494_1,494,included,included
495_19,495,included,included
495_1,495,excluded,recovery_shorter_than_180s
496_1,496,excluded,recovery_shorter_than_180s
497_1,497,included,included
498_1,498,excluded,recovery_shorter_than_180s
499_48,499,included,included
499_37,499,included,included
499_1,499,excluded,recovery_shorter_than_180s
500_29,500,excluded,recovery_shorter_than_180s
500_1,500,excluded,recovery_shorter_than_180s
501_17,501,included,included
501_1,501,excluded,recovery_shorter_than_180s
502_38,502,included,included
502_16,502,included,included
502_1,502,included,included
503_37,503,included,included
503_1,503,included,included
504_1,504,included,included
505_1,505,included,included
506_26,506,included,included
506_21,506,included,included
506_18,506,included,included
506_10,506,included,included
506_1,506,included,included
507_1,507,included,included
508_1,508,included,included
509_1,509,included,included
510_1,510,included,included
511_24,511,included,included
511_15,511,included,included
511_1,511,included,included
512_1,512,included,included
513_1,513,included,included
514_1,514,included,included
515_34,515,included,included
515_1,515,included,included
516_1,516,included,included
517_1,517,included,included
518_1,518,included,included
519_1,519,included,included
520_1,520,included,included
521_66,521,included,included
521_1,521,included,included
522_1,522,included,included
523_1,523,included,included
524_1,524,excluded,pre_effort_shorter_than_60s
525_1,525,included,included
526_55,526,included,included
526_1,526,included,included
527_1,527,included,included
528_1,528,included,included
530_1,530,included,included
529_65,529,excluded,pre_effort_shorter_than_60s
529_1,529,included,included
531_1,531,included,included
532_1,532,included,included
533_1,533,included,included
534_32,534,included,included
534_23,534,included,included
534_1,534,included,included
535_31,535,included,included
535_1,535,included,included
536_9,536,included,included
536_1,536,included,included
537_1,537,included,included
538_1,538,included,included
539_1,539,included,included
540_35,540,included,included
540_1,540,included,included
541_1,541,included,included
542_55,542,included,included
542_24,542,included,included
542_1,542,included,included
543_1,543,excluded,recovery_shorter_than_180s
544_32,544,included,included
544_1,544,included,included
545_1,545,included,included
546_1,546,included,included
547_1,547,included,included
548_1,548,included,included
549_1,549,included,included
550_1,550,included,included
550_88,550,included,included
551_13,551,included,included
551_1,551,included,included
552_45,552,included,included
552_30,552,included,included
552_1,552,included,included
554_1,554,included,included
553_63,553,included,included
553_39,553,included,included
553_1,553,included,included
555_1,555,included,included
556_1,556,included,included
557_1,557,included,included
558_1,558,included,included
559_1,559,included,included
560_1,560,included,included
561_1,561,included,included
562_1,562,included,included
563_1,563,included,included
564_98,564,excluded,pre_effort_shorter_than_60s
564_1,564,excluded,pre_effort_shorter_than_60s
565_1,565,included,included
566_1,566,excluded,pre_effort_shorter_than_60s
567_1,567,excluded,pre_effort_shorter_than_60s
568_1,568,excluded,pre_effort_shorter_than_60s
569_1,569,excluded,pre_effort_shorter_than_60s
570_1,570,included,included
571_1,571,included,included
572_1,572,included,included
573_1,573,included,included
574_1,574,included,included
575_1,575,excluded,recovery_shorter_than_180s
576_1,576,excluded,recovery_shorter_than_180s
577_1,577,included,included
578_1,578,included,included
579_1,579,included,included
580_1,580,excluded,pre_effort_shorter_than_60s
581_1,581,included,included
582_1,582,excluded,pre_effort_shorter_than_60s
583_1,583,excluded,pre_effort_shorter_than_60s
584_1,584,excluded,pre_effort_shorter_than_60s
585_1,585,excluded,pre_effort_shorter_than_60s
586_1,586,excluded,pre_effort_shorter_than_60s
587_1,587,excluded,pre_effort_shorter_than_60s
588_1,588,excluded,pre_effort_shorter_than_60s
589_1,589,excluded,pre_effort_shorter_than_60s
590_1,590,excluded,pre_effort_shorter_than_60s
591_1,591,excluded,recovery_shorter_than_180s
592_1,592,included,included
593_1,593,included,included
594_1,594,included,included
595_1,595,included,included
596_1,596,included,included
597_1,597,included,included
598_1,598,included,included
599_1,599,included,included
600_1,600,included,included
601_1,601,included,included
602_1,602,included,included
603_1,603,included,included
604_1,604,included,included
605_6,605,excluded,recovery_shorter_than_180s
605_1,605,excluded,recovery_shorter_than_180s
606_1,606,included,included
607_1,607,included,included
608_1,608,included,included
609_1,609,included,included
610_1,610,included,included
611_1,611,included,included
612_1,612,excluded,recovery_shorter_than_180s
613_1,613,included,included
614_18,614,included,included
614_1,614,included,included
615_1,615,included,included
616_1,616,excluded,recovery_shorter_than_180s
617_1,617,included,included
618_1,618,included,included
619_1,619,included,included
620_1,620,included,included
621_1,621,included,included
622_1,622,included,included
623_1,623,excluded,recovery_shorter_than_180s
624_11,624,excluded,recovery_shorter_than_180s
624_1,624,included,included
626_71,626,included,included
626_1,626,excluded,recovery_shorter_than_180s
625_1,625,included,included
627_1,627,included,included
628_1,628,included,included
629_1,629,excluded,recovery_vo2_unavailable
630_1,630,included,included
631_92,631,included,included
631_1,631,excluded,recovery_shorter_than_180s
632_1,632,included,included
633_1,633,included,included
634_1,634,excluded,recovery_shorter_than_180s
635_1,635,included,included
636_1,636,excluded,recovery_shorter_than_180s
637_1,637,included,included
638_1,638,included,included
639_1,639,included,included
640_1,640,included,included
641_1,641,excluded,pre_effort_shorter_than_60s
642_1,642,included,included
643_1,643,included,included
644_1,644,excluded,recovery_shorter_than_180s
645_1,645,excluded,recovery_shorter_than_180s
646_1,646,included,included
647_1,647,excluded,pre_effort_shorter_than_60s
648_1,648,excluded,pre_effort_shorter_than_60s
649_1,649,excluded,pre_effort_shorter_than_60s
650_1,650,excluded,pre_effort_shorter_than_60s
651_1,651,included,included
652_1,652,excluded,recovery_shorter_than_180s
653_1,653,included,included
654_74,654,included,included
654_1,654,excluded,recovery_shorter_than_180s
656_1,656,included,included
655_15,655,included,included
655_1,655,included,included
657_1,657,included,included
658_1,658,included,included
659_1,659,excluded,recovery_shorter_than_180s
660_1,660,included,included
661_1,661,included,included
662_1,662,excluded,pre_effort_shorter_than_60s
663_9,663,excluded,recovery_shorter_than_180s
663_1,663,included,included
664_1,664,excluded,recovery_shorter_than_180s
665_1,665,excluded,recovery_shorter_than_180s
666_1,666,excluded,recovery_shorter_than_180s
667_1,667,excluded,recovery_vo2_unavailable
668_1,668,included,included
669_1,669,included,included
670_1,670,included,included
671_1,671,included,included
672_1,672,included,included
673_1,673,included,included
674_1,674,excluded,recovery_shorter_than_180s
675_1,675,excluded,recovery_shorter_than_180s
676_1,676,included,included
677_1,677,included,included
678_1,678,included,included
679_1,679,included,included
680_1,680,included,included
681_1,681,included,included
682_1,682,included,included
683_1,683,included,included
684_1,684,included,included
685_1,685,excluded,recovery_shorter_than_180s
686_1,686,excluded,pre_effort_shorter_than_60s
687_1,687,included,included
688_1,688,excluded,pre_effort_shorter_than_60s
689_1,689,excluded,recovery_shorter_than_180s
690_4,690,included,included
690_1,690,included,included
691_7,691,excluded,recovery_shorter_than_180s
691_1,691,included,included
692_1,692,excluded,recovery_shorter_than_180s
693_1,693,included,included
694_1,694,included,included
695_1,695,included,included
696_1,696,excluded,lower_anchor_unavailable
697_1,697,included,included
698_1,698,included,included
699_1,699,included,included
700_1,700,excluded,recovery_shorter_than_180s
701_1,701,included,included
702_1,702,excluded,recovery_shorter_than_180s
703_1,703,included,included
704_1,704,excluded,pre_effort_shorter_than_60s
705_1,705,included,included
706_1,706,included,included
707_1,707,excluded,pre_effort_shorter_than_60s
708_1,708,excluded,recovery_shorter_than_180s
709_1,709,included,included
710_1,710,included,included
711_1,711,included,included
712_1,712,excluded,recovery_shorter_than_180s
713_212,713,included,included
713_1,713,excluded,recovery_shorter_than_180s
714_1,714,excluded,recovery_shorter_than_180s
715_1,715,included,included
716_1,716,included,included
717_1,717,included,included
718_1,718,excluded,recovery_shorter_than_180s
719_1,719,included,included
720_1,720,included,included
721_1,721,included,included
722_1,722,excluded,recovery_shorter_than_180s
723_1,723,excluded,recovery_shorter_than_180s
724_1,724,included,included
725_1,725,included,included
726_1,726,excluded,recovery_shorter_than_180s
727_1,727,included,included
728_1,728,included,included
729_1,729,included,included
730_1,730,included,included
731_1,731,included,included
732_1,732,included,included
733_18,733,included,included
733_1,733,included,included
734_1,734,included,included
735_1,735,included,included
736_1,736,excluded,recovery_shorter_than_180s
737_1,737,included,included
738_1,738,excluded,pre_effort_shorter_than_60s
739_1,739,excluded,recovery_shorter_than_180s
740_1,740,excluded,pre_effort_shorter_than_60s
741_1,741,excluded,recovery_vo2_unavailable
742_1,742,excluded,recovery_shorter_than_180s
743_1,743,included,included
744_1,744,excluded,recovery_shorter_than_180s
745_1,745,included,included
746_1,746,included,included
747_1,747,included,included
748_1,748,excluded,recovery_shorter_than_180s
749_1,749,excluded,recovery_shorter_than_180s
750_1,750,included,included
751_1,751,included,included
752_1,752,included,included
753_1,753,included,included
754_1,754,excluded,pre_effort_shorter_than_60s
755_1,755,excluded,recovery_shorter_than_180s
756_1,756,included,included
757_1,757,included,included
758_1,758,excluded,recovery_shorter_than_180s
759_1,759,included,included
760_23,760,included,included
760_1,760,included,included
761_1,761,excluded,recovery_vo2_unavailable
762_1,762,included,included
763_11,763,excluded,recovery_shorter_than_180s
763_1,763,included,included
764_1,764,included,included
765_1,765,excluded,recovery_shorter_than_180s
766_1,766,excluded,recovery_shorter_than_180s
767_1,767,excluded,recovery_shorter_than_180s
768_1,768,included,included
769_1,769,included,included
770_1,770,included,included
771_1,771,included,included
772_20,772,included,included
772_1,772,included,included
773_1,773,included,included
774_1,774,excluded,recovery_shorter_than_180s
775_1,775,included,included
776_1,776,included,included
777_1,777,included,included
778_1,778,included,included
779_1,779,included,included
780_1,780,excluded,recovery_shorter_than_180s
781_1,781,excluded,lower_anchor_unavailable
782_1,782,included,included
783_1,783,excluded,recovery_shorter_than_180s
784_1,784,included,included
785_1,785,excluded,pre_effort_shorter_than_60s
786_1,786,excluded,recovery_shorter_than_180s
787_1,787,included,included
788_1,788,included,included
789_1,789,excluded,recovery_shorter_than_180s
790_1,790,excluded,recovery_shorter_than_180s
791_1,791,excluded,recovery_shorter_than_180s
792_1,792,excluded,pre_effort_shorter_than_60s
793_1,793,excluded,pre_effort_shorter_than_60s
794_1,794,excluded,recovery_shorter_than_180s
795_1,795,included,included
796_1,796,excluded,recovery_shorter_than_180s
797_1,797,included,included
798_1,798,included,included
799_1,799,excluded,recovery_shorter_than_180s
800_1,800,included,included
801_1,801,excluded,pre_effort_shorter_than_60s
802_1,802,included,included
803_1,803,included,included
804_1,804,included,included
805_1,805,included,included
806_1,806,included,included
807_1,807,included,included
808_1,808,excluded,pre_effort_shorter_than_60s
809_1,809,included,included
810_1,810,included,included
811_1,811,included,included
812_1,812,excluded,recovery_shorter_than_180s
813_1,813,excluded,recovery_shorter_than_180s
814_1,814,included,included
815_1,815,excluded,pre_effort_shorter_than_60s
816_1,816,included,included
817_1,817,excluded,recovery_shorter_than_180s
818_1,818,excluded,pre_effort_shorter_than_60s
819_1,819,excluded,pre_effort_shorter_than_60s
820_1,820,excluded,recovery_shorter_than_180s
821_1,821,excluded,pre_effort_shorter_than_60s
822_1,822,excluded,recovery_shorter_than_180s
823_1,823,excluded,pre_effort_shorter_than_60s
824_1,824,excluded,recovery_shorter_than_180s
825_1,825,excluded,pre_effort_shorter_than_60s
826_10,826,excluded,pre_effort_shorter_than_60s
826_1,826,excluded,recovery_shorter_than_180s
827_1,827,excluded,pre_effort_shorter_than_60s
828_1,828,included,included
829_1,829,excluded,recovery_shorter_than_180s
830_1,830,excluded,recovery_shorter_than_180s
831_1,831,included,included
832_1,832,excluded,recovery_shorter_than_180s
833_9,833,included,included
833_1,833,excluded,pre_effort_shorter_than_60s
834_1,834,excluded,recovery_shorter_than_180s
835_1,835,excluded,pre_effort_shorter_than_60s
836_1,836,included,included
837_1,837,excluded,recovery_shorter_than_180s
838_1,838,excluded,recovery_shorter_than_180s
839_1,839,included,included
840_1,840,excluded,recovery_shorter_than_180s
841_1,841,excluded,recovery_vo2_unavailable
842_7,842,included,included
842_1,842,excluded,pre_effort_shorter_than_60s
843_1,843,excluded,recovery_shorter_than_180s
844_1,844,excluded,recovery_shorter_than_180s
845_1,845,excluded,recovery_shorter_than_180s
846_1,846,included,included
847_1,847,included,included
848_1,848,excluded,recovery_shorter_than_180s
849_1,849,included,included
850_1,850,included,included
851_1,851,excluded,recovery_shorter_than_180s
852_1,852,excluded,recovery_shorter_than_180s
853_1,853,included,included
854_1,854,included,included
855_6,855,included,included
855_1,855,included,included
856_3,856,included,included
856_2,856,included,included
856_1,856,excluded,recovery_shorter_than_180s
857_1,857,excluded,recovery_shorter_than_180s
